customer_id,device_id,device_fingerprint,first_seen,last_seen,device_type,os,is_trusted,location_changes,suspicious_behavior
SA00000336,31b5efb0-da42-498b-bbc0-53a84708cf0f,cfdac4ec52d6c6314db5897203dcb4cb5a605dad4ec57e1963911a1fa8c6de70,2025-02-08,2025-10-02,Tablet,iOS,True,14,False
SA00000336,d6578ecb-5529-485a-8444-c6f1bcc9c2e6,1bc0f19196ecf2d7f538e0c707f923dd7b9da24befa49cbe80e5422e2076ef42,2025-05-13,2025-10-02,Tablet,Android,True,14,True
SA00000336,b595459d-e5d2-4eae-9104-da0ce6508af4,969c84ac3b08bd0cb3d0a6661f031b5d551f1692e47a43c6fa039911d2a2898d,2025-06-09,2025-09-27,Mobile,Linux,True,8,False
SA00000336,f1bdb57b-b8dd-4fc2-963b-a31cfc7c356d,20674b697e3a92dade58d76dff2a49880377e2ced75faad913f2ea6bcc1eee19,2024-10-27,2025-10-04,Mobile,Linux,True,2,True
SA00000204,673659ef-aa1c-4dca-b0c7-915e03a0b96b,6a18c43db6db052f36eabeab6db3fc6b4532ae7984395e93976bd7dade8bd220,2025-04-15,2025-09-29,Mobile,Windows,True,4,False
SA00000204,10a0e260-0fbd-4062-ab6d-9aa8aaefdbe1,b70a5b210d04d031f4f8f80bdf87f2bd205ea352e5e3a1b19a9af091cf6e2ea4,2025-05-03,2025-09-29,Mobile,Android,True,9,False
SA00000451,ba9cee3d-25c3-4945-8063-fce4c2e41a50,8fcd913a1d1636ddbd33977b9035258b3ea6592f8dd92f1e47b8adaa9b12f2c4,2025-06-09,2025-10-03,Mobile,MacOS,True,7,False
SA00000451,4688d612-0b64-4782-b182-96af2c2e8ba0,71219d3a8863da1e7b27fb66b1e933aab71f2526336af4b01890346676aef95c,2025-01-25,2025-09-29,Mobile,iOS,True,3,False
SA00000451,2c47a51f-68c4-451a-8166-356cb04fbce9,bb358d391eb6413f92b18b0330082f268b067cfe83f8d85eac8845abaff59439,2025-06-03,2025-09-29,Tablet,iOS,True,5,True
SA00000398,00d35021-f0eb-453e-967d-f90dd79570be,99a1704c18fafad6355d7136aacfa88a2bf8f854aec7f4e090e1ec5898d1528b,2025-07-01,2025-09-27,Desktop,Android,False,12,False
SA00000398,57696e2f-1e22-4ade-99c6-7a528f80d1ef,b8cc6f14d7c097fb461a6ca20ec226c7591a45b8fc223f873411775c6e6b1738,2024-10-27,2025-09-29,Mobile,iOS,True,15,False
SA00000398,90f1c7ee-160a-4654-b240-3468d60b04a9,51cf01ce0ac8d529ac215e1e3bac22d5ca4c954f196669171434c9e01b1bdde0,2025-01-06,2025-10-01,Tablet,Windows,True,9,False
SA00000401,172f0d9b-eb02-4661-9dc3-53621691c83a,873bddb68d6c803a53000f1f3b781581a6ac5c35060ef9bfe09d56d7c69de8d7,2025-05-24,2025-09-28,Mobile,Linux,True,18,False
SA00000328,9755828f-5147-43ba-af87-5748161f77a1,8b7e15774a818d532a79f816ab4fcacafa9e6dadd5e6793a4d134f42527c7b13,2025-08-16,2025-10-03,Desktop,Windows,True,11,False
SA00000328,c9eaa5b9-2b59-47f2-8447-ee3f0525c1b4,76a7e6436dfd8119268f0f51368cba86239e9821758617b2d9e5b56c6ccf30e8,2024-10-18,2025-10-01,Tablet,MacOS,True,13,False
SA00000328,14ce6f0f-75d9-404d-9fe1-2b57a3506764,2635712bcd6ccf8f991817fb4ea64682d28e2720c46429bf1244ff4c44973ee6,2025-02-03,2025-10-02,Tablet,iOS,False,14,False
SA00000083,d659d69f-4eca-4266-bf29-d615f1780077,266964514ba3c1d6f7ec52c0b19e081ac8b43ca49ace03cbbfa75cc19b2f099b,2025-02-19,2025-09-30,Desktop,iOS,True,2,False
SA00000083,30eb0400-dd55-4095-a6c7-5732f151ff15,496bd147249c87c8dd15676574fe402e3010448f5e13f7f4039e7b7a5ccff8df,2025-02-02,2025-09-29,Desktop,Android,False,8,False
SA00000236,0da761fd-4f7c-4491-a1fa-e8a0bcf4ced1,78cad824c472a26141afeab9587fbc0779d5a876167557f9066b0c4b2643f95a,2025-02-28,2025-10-04,Tablet,Windows,True,16,True
SA00000236,23f2f68f-476a-4533-ad91-ac23497dd968,be48b1aade0c16b16b4b9e8e29ff71ebf2890bdd5d823ce48c56ef0263fbf928,2025-03-17,2025-10-02,Mobile,Linux,True,13,False
SA00000474,3030d7f4-d5d4-499b-b9d8-8a1469fac666,db2748c1610ae8f03a9c1678e57964f543cb8bb1e8a6d7897db4a0e91c0703b8,2024-11-29,2025-09-28,Mobile,iOS,True,19,False
SA00000206,4b80afa6-fab1-4a12-ad57-37a0330062f1,ac0bb308f1bcad481941fe67a2e107bd73586673639e9a4e8458aca327011516,2025-02-22,2025-09-27,Mobile,Windows,True,1,False
SA00000089,7d692580-17a8-4108-83b9-3b0270898400,d8ccd75022fdc63c6dda4efaaf8fbdc70bf92a15ea51ec5a29aaa21755c67482,2024-12-05,2025-10-02,Mobile,MacOS,False,7,False
SA00000089,a44eb3e1-c5ba-436f-994e-d61a5d15c129,8e8d0f61745a7425dbd7b423525fec93ee272544c0441442049d409bf2a4d25c,2025-07-07,2025-10-01,Desktop,Android,True,9,False
SA00000089,d4ec494f-afe1-4845-a18a-f249d45a1de3,63ea5777413392954fcaadc0ff2cfa0b921577215b75a2738332b81d34c1fa24,2025-08-18,2025-09-30,Tablet,Android,True,4,False
SA00000089,62bbf84c-95d1-4c70-95b0-7c12f31d40e2,7726cadb1c8b45a2114721e54f4b1ae4420a93eb0e3893288b60f9e623242c70,2024-11-26,2025-10-01,Desktop,Windows,True,1,False
SA00000089,b3c28ec5-fe66-44fa-b5ed-ff389197107c,d1883266f743097bcc980492f9577c64cb72980e7a42a956ac4e8be8afc941a0,2024-12-24,2025-10-02,Tablet,Android,True,7,False
SA00000304,cbd8715e-ae98-4722-8f97-b016a560c775,33ce6ccff9a18a941c3ceb9abb8479d494c0bd90834f75b215a83c9d45c1f12e,2025-02-04,2025-09-29,Desktop,MacOS,False,14,False
SA00000304,80f6c26c-f7ee-4d84-b31c-834957992f42,dd3c6f2697ceb08df379a254fe5d8e70e9571b0f7e456a024f8e0e16af0c36c6,2024-11-27,2025-10-03,Mobile,Windows,True,18,False
SA00000082,173be226-44d9-4a2d-8b56-eb48be3de265,5da97b017ee81e67d3e5b6aced925135bd1a2356df32d0ead51e80335ef731c1,2024-11-16,2025-09-30,Mobile,iOS,True,20,False
SA00000082,77ba69f1-37df-4dfb-821a-4d9635f1e04b,37820efe948e5d55309ba0cac688b12f455589b58a64df1109bcb1a261c1af2d,2025-05-29,2025-09-28,Tablet,Windows,True,2,False
SA00000082,a8887521-845c-40ea-9d84-2e8fec02e881,d991fb5f734ad9fe573e9956d93a39837800220abb5869c87bb725bddfedae72,2024-10-17,2025-10-02,Tablet,Linux,False,15,False
SA00000095,9639e2b7-779d-4db4-a3ca-ef2f79a759de,2420d7cadba95f751f9a29ce3069a1e51d0c33cd7d183cebea1355891d263dbe,2025-04-22,2025-10-04,Desktop,Android,True,14,False
SA00000218,96a0c726-a886-49fc-a0be-b85d9053317b,161a2c4bf20f6cc6b98eda9461ffaeb2963c119f2580b335353360af451bfe3c,2025-04-13,2025-10-03,Desktop,Android,True,16,False
